udid,ts,date,prod_name,prod_type,rev
d6c72b20c1a0497dacffddbbb9fe60da,3/9/16 13:02,3/9/2016,iap_1_passes_5,chapterPasses,350
55a298ffada340d3ab7d448014331b04,3/9/16 15:23,3/9/2016,iap_1_gems_2,gems,140
55a298ffada340d3ab7d448014331b04,3/9/16 17:56,3/9/2016,iap_1_passes_1,chapterPasses,70
9299983173034d3782fb3d08e9f819bc,3/10/16 6:47,3/10/2016,iap_1_passes_2,chapterPasses,140
9299983173034d3782fb3d08e9f819bc,3/10/16 12:44,3/10/2016,iap_1_passes_2,chapterPasses,140
750ff8ccd91f4499b453df95ca14e8fc,3/10/16 19:01,3/10/2016,iap_1_passes_1,chapterPasses,70
750ff8ccd91f4499b453df95ca14e8fc,3/10/16 19:11,3/10/2016,iap_1_gems_2,gems,140
0ccb4ccd4f574544ae2e378cbadd3883,3/11/16 13:31,3/11/2016,iap_1_gems_5,gems,350
750ff8ccd91f4499b453df95ca14e8fc,3/11/16 15:27,3/11/2016,iap_1_gems_5,gems,350
750ff8ccd91f4499b453df95ca14e8fc,3/11/16 16:07,3/11/2016,iap_1_passes_5,chapterPasses,350
d9fbd76bde5c4eb194fd487338c5bef2,3/13/16 20:16,3/13/2016,iap_1_passes_5,chapterPasses,350
f0900adc4f224aeeb43a8c9114f392cd,3/14/16 13:40,3/14/2016,iap_1_passes_1,chapterPasses,70
2bc349e2739d465a99b27d4b82714366,3/14/16 17:36,3/14/2016,iap_1_passes_2,chapterPasses,140
2bc349e2739d465a99b27d4b82714366,3/16/16 15:53,3/16/2016,iap_1_gems_2,gems,140
2bc349e2739d465a99b27d4b82714366,3/16/16 16:14,3/16/2016,iap_1_gems_1,gems,70
ba87fc928ff241a89c36d621581d688f,3/19/16 12:12,3/19/2016,iap_1_gems_2,gems,140
7c59c3a106dd4635aa62b47ce4e2becc,3/19/16 14:15,3/19/2016,iap_1_passes_1,chapterPasses,70
88b898a1b9ac4f15b60a21a01a2b2a1c,3/19/16 19:06,3/19/2016,iap_1_gems_2,gems,140
9299983173034d3782fb3d08e9f819bc,3/20/16 9:00,3/20/2016,iap_1_gems_5,gems,350
d9fbd76bde5c4eb194fd487338c5bef2,3/20/16 19:28,3/20/2016,iap_1_passes_5,chapterPasses,350
7c59c3a106dd4635aa62b47ce4e2becc,3/25/16 14:39,3/25/2016,iap_1_passes_1,chapterPasses,70
7c59c3a106dd4635aa62b47ce4e2becc,3/27/16 14:00,3/27/2016,iap_1_passes_1,chapterPasses,70
117abe2717b94d56bc926060bdcfcbef,3/28/16 6:42,3/28/2016,iap_1_gems_5,gems,350
7c59c3a106dd4635aa62b47ce4e2becc,3/28/16 17:42,3/28/2016,iap_1_passes_1,chapterPasses,70
7c59c3a106dd4635aa62b47ce4e2becc,3/30/16 10:40,3/30/2016,iap_1_passes_1,chapterPasses,70
88b898a1b9ac4f15b60a21a01a2b2a1c,3/30/16 17:32,3/30/2016,iap_1_gems_5,gems,350
d6c72b20c1a0497dacffddbbb9fe60da,3/31/16 18:03,3/31/2016,iap_1_gems_2,gems,140
c75790b2a20545b1887032331d23a54e,4/1/16 16:38,4/1/2016,iap_1_gems_2,gems,140
a14c0c07b20c480194c8e3ccc52ba69c,4/7/16 22:18,4/7/2016,iap_1_passes_2,chapterPasses,140
ba87fc928ff241a89c36d621581d688f,4/16/16 15:31,4/16/2016,iap_1_gems_1,gems,70
7b7ce606a9ed45758fbc4319846199f3,4/26/16 13:35,4/26/2016,iap_1_passes_1,chapterPasses,70
7b7ce606a9ed45758fbc4319846199f3,4/27/16 14:37,4/27/2016,iap_1_passes_1,chapterPasses,70
7b7ce606a9ed45758fbc4319846199f3,4/27/16 17:47,4/27/2016,iap_1_passes_1,chapterPasses,70
7b7ce606a9ed45758fbc4319846199f3,4/30/16 15:37,4/30/2016,iap_1_passes_1,chapterPasses,70
f742b3e363854b15a7b1f334ad9093cb,4/30/16 16:39,4/30/2016,iap_1_passes_10,chapterPasses,699
126174c054e24e1492546f813c263879,5/1/16 12:38,5/1/2016,iap_1_gems_5,gems,350
da3b17ff167c4a6d8ff952b60a8cafdc,3/1/16 13:40,3/1/2016,iap_1_gems_10,gems,700
da3b17ff167c4a6d8ff952b60a8cafdc,3/1/16 13:46,3/1/2016,iap_1_passes_10,chapterPasses,699
aa10db5545154529adf232973149186f,3/1/16 19:43,3/1/2016,iap_1_gems_5,gems,350
da3b17ff167c4a6d8ff952b60a8cafdc,3/1/16 20:08,3/1/2016,iap_1_gems_10,gems,700
ee20534760dd4af6bcb56103013fbf04,3/2/16 2:28,3/2/2016,iap_1_gems_5,gems,350
da3b17ff167c4a6d8ff952b60a8cafdc,3/2/16 14:38,3/2/2016,iap_1_gems_2,gems,140
da3b17ff167c4a6d8ff952b60a8cafdc,3/2/16 15:53,3/2/2016,iap_1_gems_5,gems,350
aa10db5545154529adf232973149186f,3/2/16 19:22,3/2/2016,iap_1_passes_2,chapterPasses,140
da3b17ff167c4a6d8ff952b60a8cafdc,3/2/16 22:06,3/2/2016,iap_1_gems_2,gems,140
da3b17ff167c4a6d8ff952b60a8cafdc,3/2/16 22:15,3/2/2016,iap_1_gems_1,gems,70
26ee44759ff141db98d0d52b2b83818c,3/2/16 23:34,3/2/2016,iap_1_gems_1,gems,70
26ee44759ff141db98d0d52b2b83818c,3/2/16 23:34,3/2/2016,iap_1_gems_1,gems,70
26ee44759ff141db98d0d52b2b83818c,3/2/16 23:37,3/2/2016,iap_1_gems_2,gems,140
26ee44759ff141db98d0d52b2b83818c,3/2/16 23:47,3/2/2016,iap_1_passes_5,chapterPasses,350
ee20534760dd4af6bcb56103013fbf04,3/2/16 23:57,3/2/2016,iap_1_gems_2,gems,140
26ee44759ff141db98d0d52b2b83818c,3/3/16 0:03,3/3/2016,iap_1_gems_1,gems,70
26ee44759ff141db98d0d52b2b83818c,3/3/16 0:04,3/3/2016,iap_1_gems_2,gems,140
ee20534760dd4af6bcb56103013fbf04,3/3/16 5:18,3/3/2016,iap_1_gems_1,gems,70
ee20534760dd4af6bcb56103013fbf04,3/3/16 5:22,3/3/2016,iap_1_gems_2,gems,140
15ad3411f2a04798a8887fe26db4e3f5,3/3/16 12:13,3/3/2016,iap_1_gems_5,gems,350
15ad3411f2a04798a8887fe26db4e3f5,3/3/16 12:57,3/3/2016,iap_1_passes_2,chapterPasses,140
ee20534760dd4af6bcb56103013fbf04,3/3/16 14:18,3/3/2016,iap_1_gems_2,gems,140
aa10db5545154529adf232973149186f,3/3/16 17:57,3/3/2016,iap_1_gems_2,gems,140
aa10db5545154529adf232973149186f,3/3/16 18:10,3/3/2016,iap_1_gems_5,gems,350
a924230970ee41c49a6f31b87316827b,3/4/16 5:37,3/4/2016,iap_1_passes_2,chapterPasses,140
a924230970ee41c49a6f31b87316827b,3/4/16 6:48,3/4/2016,iap_1_gems_2,gems,140
da3b17ff167c4a6d8ff952b60a8cafdc,3/4/16 12:40,3/4/2016,iap_1_gems_2,gems,140
15ad3411f2a04798a8887fe26db4e3f5,3/4/16 13:21,3/4/2016,iap_1_passes_2,chapterPasses,140
c5518fcbd5cd43f389dea0f480efea7f,3/4/16 15:09,3/4/2016,iap_1_passes_5,chapterPasses,350
c5518fcbd5cd43f389dea0f480efea7f,3/4/16 15:52,3/4/2016,iap_1_gems_2,gems,140
ee20534760dd4af6bcb56103013fbf04,3/5/16 0:44,3/5/2016,iap_1_gems_2,gems,140
15ad3411f2a04798a8887fe26db4e3f5,3/5/16 0:46,3/5/2016,iap_1_gems_10,gems,700
ee20534760dd4af6bcb56103013fbf04,3/5/16 1:07,3/5/2016,iap_1_gems_2,gems,140
ee20534760dd4af6bcb56103013fbf04,3/5/16 1:15,3/5/2016,iap_1_passes_1,chapterPasses,70
ee20534760dd4af6bcb56103013fbf04,3/5/16 1:41,3/5/2016,iap_1_gems_2,gems,140
ee20534760dd4af6bcb56103013fbf04,3/5/16 1:42,3/5/2016,iap_1_gems_1,gems,70
c5518fcbd5cd43f389dea0f480efea7f,3/5/16 6:55,3/5/2016,iap_1_gems_2,gems,140
7e33df86c5db46eda7c0151059e76ab1,3/5/16 18:08,3/5/2016,iap_1_gems_2,gems,140
0e11295ce1694255aafd865fd5a31a24,3/6/16 20:08,3/6/2016,iap_1_passes_2,chapterPasses,140
a924230970ee41c49a6f31b87316827b,3/7/16 3:15,3/7/2016,iap_1_gems_2,gems,140
4166961036464766986bbd9351a9c91b,3/7/16 7:34,3/7/2016,iap_1_gems_5,gems,350
4166961036464766986bbd9351a9c91b,3/7/16 7:45,3/7/2016,iap_1_passes_2,chapterPasses,140
4166961036464766986bbd9351a9c91b,3/7/16 7:55,3/7/2016,iap_1_gems_1,gems,70
4166961036464766986bbd9351a9c91b,3/7/16 8:01,3/7/2016,iap_1_gems_5,gems,350
75cbca6588d143a89d4fd749147996ea,3/7/16 16:32,3/7/2016,iap_1_passes_2,chapterPasses,140
75cbca6588d143a89d4fd749147996ea,3/7/16 16:32,3/7/2016,iap_1_passes_2,chapterPasses,140
beb36d580c5f43df9e01167ac3f6d978,3/7/16 17:10,3/7/2016,iap_1_gems_5,gems,350
beb36d580c5f43df9e01167ac3f6d978,3/7/16 18:14,3/7/2016,iap_1_passes_10,chapterPasses,699
beb36d580c5f43df9e01167ac3f6d978,3/7/16 18:23,3/7/2016,iap_1_gems_2,gems,140
beb36d580c5f43df9e01167ac3f6d978,3/7/16 18:42,3/7/2016,iap_1_gems_10,gems,700
2a2731a55d3d4c19b42030fc1e5082fb,3/8/16 12:46,3/8/2016,iap_1_passes_2,chapterPasses,140
807511d0198d4587b3aa8a480ab7970c,3/8/16 20:11,3/8/2016,iap_1_passes_2,chapterPasses,140
807511d0198d4587b3aa8a480ab7970c,3/8/16 20:13,3/8/2016,iap_1_gems_5,gems,350
588949bc5401456eb3d1c9a83a0fd380,3/9/16 16:03,3/9/2016,iap_1_passes_1,chapterPasses,70
807511d0198d4587b3aa8a480ab7970c,3/11/16 21:32,3/11/2016,iap_1_gems_5,gems,350
4c44cef50b424285b592b68b7a4cd5ca,3/16/16 8:54,3/16/2016,iap_1_gems_2,gems,140
807511d0198d4587b3aa8a480ab7970c,3/19/16 18:36,3/19/2016,iap_1_gems_5,gems,350
807511d0198d4587b3aa8a480ab7970c,3/25/16 21:19,3/25/2016,iap_1_gems_5,gems,350
807511d0198d4587b3aa8a480ab7970c,3/27/16 18:48,3/27/2016,iap_1_gems_2,gems,140
807511d0198d4587b3aa8a480ab7970c,3/27/16 19:03,3/27/2016,iap_1_gems_5,gems,350
690c867911ce499381a464bed09d681e,4/5/16 22:44,4/5/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,4/6/16 22:16,4/6/2016,iap_1_passes_2,chapterPasses,140
d7ce6dff45eb4afdab82e430d66029ed,4/6/16 23:18,4/6/2016,iap_value_pack_004,valuePack,280
690c867911ce499381a464bed09d681e,4/6/16 23:56,4/6/2016,iap_1_gems_2,gems,140
690c867911ce499381a464bed09d681e,4/7/16 0:57,4/7/2016,iap_1_gems_2,gems,140
690c867911ce499381a464bed09d681e,4/7/16 22:35,4/7/2016,iap_1_gems_2,gems,140
690c867911ce499381a464bed09d681e,4/10/16 0:59,4/10/2016,iap_1_gems_2,gems,140
690c867911ce499381a464bed09d681e,4/14/16 10:37,4/14/2016,iap_1_gems_2,gems,140
690c867911ce499381a464bed09d681e,4/15/16 10:40,4/15/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,4/16/16 8:06,4/16/2016,iap_1_gems_2,gems,140
690c867911ce499381a464bed09d681e,4/16/16 8:07,4/16/2016,iap_1_passes_2,chapterPasses,140
c2527f2ca20b4e898286268ff30f329b,4/16/16 9:59,4/16/2016,iap_1_passes_2,chapterPasses,140
c2527f2ca20b4e898286268ff30f329b,4/16/16 10:00,4/16/2016,iap_1_passes_2,chapterPasses,140
c2527f2ca20b4e898286268ff30f329b,4/16/16 10:00,4/16/2016,iap_1_gems_2,gems,140
c2527f2ca20b4e898286268ff30f329b,4/16/16 10:12,4/16/2016,iap_1_gems_2,gems,140
690c867911ce499381a464bed09d681e,4/17/16 9:30,4/17/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,4/18/16 10:06,4/18/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,4/23/16 1:20,4/23/2016,iap_1_passes_2,chapterPasses,140
eb5e340a04ad431cbe9c6fae4431b160,4/24/16 15:55,4/24/2016,iap_1_passes_10,chapterPasses,699
eb5e340a04ad431cbe9c6fae4431b160,4/24/16 15:56,4/24/2016,iap_1_gems_20,gems,1400
b4c9b56f7af746f5a00f3641654ee690,4/24/16 18:45,4/24/2016,iap_1_passes_2,chapterPasses,140
eb5e340a04ad431cbe9c6fae4431b160,4/25/16 13:35,4/25/2016,iap_value_pack_008,valuePack,560
3bc1253f551f4bb6828d12098cb3f5be,4/30/16 5:18,4/30/2016,iap_1_gems_1,gems,70
3bc1253f551f4bb6828d12098cb3f5be,4/30/16 5:26,4/30/2016,iap_1_gems_1,gems,70
3bc1253f551f4bb6828d12098cb3f5be,4/30/16 5:26,4/30/2016,iap_1_gems_1,gems,70
3bc1253f551f4bb6828d12098cb3f5be,4/30/16 5:51,4/30/2016,iap_1_gems_1,gems,70
3bc1253f551f4bb6828d12098cb3f5be,4/30/16 5:55,4/30/2016,iap_1_gems_1,gems,70
3bc1253f551f4bb6828d12098cb3f5be,4/30/16 5:55,4/30/2016,iap_1_gems_1,gems,70
3bc1253f551f4bb6828d12098cb3f5be,4/30/16 6:11,4/30/2016,iap_1_gems_1,gems,70
3bc1253f551f4bb6828d12098cb3f5be,4/30/16 6:39,4/30/2016,iap_1_gems_1,gems,70
3bc1253f551f4bb6828d12098cb3f5be,4/30/16 6:45,4/30/2016,iap_1_passes_1,chapterPasses,70
3bc1253f551f4bb6828d12098cb3f5be,4/30/16 6:47,4/30/2016,iap_1_gems_1,gems,70
690c867911ce499381a464bed09d681e,4/30/16 12:42,4/30/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,5/3/16 0:23,5/3/2016,iap_1_passes_2,chapterPasses,140
c00e4cadc8b34ba5b8adedda15a1df6c,3/1/16 21:05,3/1/2016,iap_1_passes_2,chapterPasses,140
c00e4cadc8b34ba5b8adedda15a1df6c,3/1/16 21:18,3/1/2016,iap_1_gems_2,gems,140
c00e4cadc8b34ba5b8adedda15a1df6c,3/1/16 21:26,3/1/2016,iap_1_gems_2,gems,140
c00e4cadc8b34ba5b8adedda15a1df6c,3/1/16 21:27,3/1/2016,iap_1_gems_2,gems,140
c00e4cadc8b34ba5b8adedda15a1df6c,3/2/16 11:25,3/2/2016,iap_1_gems_5,gems,350
f978ab60706e48eead29940263218b5c,3/2/16 12:35,3/2/2016,iap_1_gems_2,gems,140
885a082bea48458e9e3b556f8b10ad51,3/3/16 9:03,3/3/2016,iap_1_gems_2,gems,140
885a082bea48458e9e3b556f8b10ad51,3/3/16 9:14,3/3/2016,iap_1_passes_2,chapterPasses,140
3d01ef6c095b4112baade50f00679f48,3/3/16 15:50,3/3/2016,iap_1_passes_2,chapterPasses,140
559309f5b93542729d54df611f35fb90,3/3/16 18:11,3/3/2016,iap_1_gems_2,gems,140
559309f5b93542729d54df611f35fb90,3/3/16 18:15,3/3/2016,iap_1_gems_2,gems,140
659f1494ec53468aa554b3750bcd0b6c,3/4/16 3:05,3/4/2016,iap_1_passes_2,chapterPasses,140
659f1494ec53468aa554b3750bcd0b6c,3/4/16 3:11,3/4/2016,iap_1_gems_2,gems,140
60b7d76fd82f4558a1621de8e7c07b91,3/4/16 8:00,3/4/2016,iap_1_passes_5,chapterPasses,350
559309f5b93542729d54df611f35fb90,3/4/16 12:15,3/4/2016,iap_1_gems_2,gems,140
720a27ccc6e143fdb0b7d95d4e31ec70,3/4/16 18:15,3/4/2016,iap_1_passes_2,chapterPasses,140
720a27ccc6e143fdb0b7d95d4e31ec70,3/4/16 18:45,3/4/2016,iap_1_gems_2,gems,140
720a27ccc6e143fdb0b7d95d4e31ec70,3/5/16 8:04,3/5/2016,iap_1_passes_2,chapterPasses,140
a72c8cc5ec254733be31ec0186432726,3/5/16 10:56,3/5/2016,iap_1_gems_2,gems,140
6522315554ac416497f8f8b8e982f204,3/5/16 11:53,3/5/2016,iap_1_passes_1,chapterPasses,70
a72c8cc5ec254733be31ec0186432726,3/5/16 14:56,3/5/2016,iap_1_gems_2,gems,140
a72c8cc5ec254733be31ec0186432726,3/5/16 15:01,3/5/2016,iap_1_gems_2,gems,140
bf830b93442d4bcd850afd168626c0b7,3/5/16 15:44,3/5/2016,iap_1_gems_10,gems,700
bf830b93442d4bcd850afd168626c0b7,3/5/16 16:10,3/5/2016,iap_1_passes_1,chapterPasses,70
4bd670a4b7bc45c7b2b71f56a477855e,3/5/16 18:30,3/5/2016,iap_1_gems_5,gems,350
4bd670a4b7bc45c7b2b71f56a477855e,3/5/16 19:06,3/5/2016,iap_1_passes_2,chapterPasses,140
4bd670a4b7bc45c7b2b71f56a477855e,3/5/16 19:33,3/5/2016,iap_1_passes_1,chapterPasses,70
bf830b93442d4bcd850afd168626c0b7,3/5/16 19:49,3/5/2016,iap_1_gems_10,gems,700
bf830b93442d4bcd850afd168626c0b7,3/5/16 20:23,3/5/2016,iap_1_passes_1,chapterPasses,70
6522315554ac416497f8f8b8e982f204,3/6/16 6:48,3/6/2016,iap_1_passes_1,chapterPasses,70
bf830b93442d4bcd850afd168626c0b7,3/6/16 9:37,3/6/2016,iap_1_gems_5,gems,350
c55bbb625d274c45aa7857303331ac1f,3/6/16 10:19,3/6/2016,iap_1_gems_1,gems,70
bf830b93442d4bcd850afd168626c0b7,3/6/16 10:24,3/6/2016,iap_1_gems_5,gems,350
bf830b93442d4bcd850afd168626c0b7,3/6/16 10:28,3/6/2016,iap_1_passes_2,chapterPasses,140
bf830b93442d4bcd850afd168626c0b7,3/6/16 10:46,3/6/2016,iap_1_gems_2,gems,140
a72c8cc5ec254733be31ec0186432726,3/6/16 15:15,3/6/2016,iap_1_gems_2,gems,140
bf830b93442d4bcd850afd168626c0b7,3/6/16 15:40,3/6/2016,iap_1_gems_5,gems,350
a72c8cc5ec254733be31ec0186432726,3/6/16 15:47,3/6/2016,iap_1_passes_2,chapterPasses,140
a72c8cc5ec254733be31ec0186432726,3/6/16 21:00,3/6/2016,iap_1_gems_2,gems,140
35e6975dfc1644d8870830b0c03aced4,3/7/16 8:10,3/7/2016,iap_1_passes_2,chapterPasses,140
052474c1c2d647649f95dece2e5c0612,3/7/16 11:36,3/7/2016,iap_1_passes_10,chapterPasses,699
35e6975dfc1644d8870830b0c03aced4,3/7/16 17:12,3/7/2016,iap_1_passes_10,chapterPasses,699
052474c1c2d647649f95dece2e5c0612,3/9/16 14:17,3/9/2016,iap_1_passes_2,chapterPasses,140
052474c1c2d647649f95dece2e5c0612,3/10/16 11:53,3/10/2016,iap_1_passes_2,chapterPasses,140
6b6e9c8036ba4ca78c1a073b840c215f,3/15/16 14:38,3/15/2016,iap_1_passes_2,chapterPasses,140
7413f0bb93904946909a9c278803d223,3/18/16 13:42,3/18/2016,iap_1_passes_2,chapterPasses,140
052474c1c2d647649f95dece2e5c0612,3/18/16 14:38,3/18/2016,iap_1_passes_1,chapterPasses,70
bee90e6c5b1b47068c129bf9be8a39bd,3/19/16 15:52,3/19/2016,iap_1_gems_2,gems,140
3b1a1633d8ef427390667f8a319d2df7,3/26/16 18:48,3/26/2016,iap_1_gems_5,gems,350
052474c1c2d647649f95dece2e5c0612,5/5/16 5:00,5/5/2016,iap_value_pack_010,valuePack,700
93115d9cab5841b393e5f138a8b74a60,3/3/16 13:41,3/3/2016,iap_1_gems_2,gems,140
93115d9cab5841b393e5f138a8b74a60,3/3/16 13:46,3/3/2016,iap_1_gems_2,gems,140
93115d9cab5841b393e5f138a8b74a60,3/3/16 14:01,3/3/2016,iap_1_gems_2,gems,140
93115d9cab5841b393e5f138a8b74a60,3/3/16 14:10,3/3/2016,iap_1_passes_2,chapterPasses,140
93115d9cab5841b393e5f138a8b74a60,3/3/16 14:11,3/3/2016,iap_1_gems_2,gems,140
93115d9cab5841b393e5f138a8b74a60,3/3/16 14:21,3/3/2016,iap_1_gems_2,gems,140
93115d9cab5841b393e5f138a8b74a60,3/3/16 14:26,3/3/2016,iap_1_gems_2,gems,140
0e62bdf7def64cdfad4bea8c5750513e,3/3/16 21:09,3/3/2016,iap_1_passes_5,chapterPasses,350
8c872672a5b44c81aa7c51f0c812fbf8,3/4/16 16:54,3/4/2016,iap_1_passes_2,chapterPasses,140
5e6537c5a7b44768927a8981a22ce306,3/5/16 7:28,3/5/2016,iap_1_gems_2,gems,140
5e6537c5a7b44768927a8981a22ce306,3/5/16 7:29,3/5/2016,iap_1_gems_2,gems,140
4af61d65e2bc49cda4110f187bf0f568,3/5/16 12:04,3/5/2016,iap_1_passes_2,chapterPasses,140
4af61d65e2bc49cda4110f187bf0f568,3/5/16 12:05,3/5/2016,iap_1_gems_2,gems,140
4af61d65e2bc49cda4110f187bf0f568,3/5/16 14:54,3/5/2016,iap_1_gems_5,gems,350
35a9d8a77849454a9527c539a3a57da4,3/5/16 15:54,3/5/2016,iap_1_passes_1,chapterPasses,70
35a9d8a77849454a9527c539a3a57da4,3/5/16 20:26,3/5/2016,iap_1_gems_1,gems,70
2d449337957d4e508ee5d024a2e46b10,3/5/16 20:58,3/5/2016,iap_1_gems_2,gems,140
2d449337957d4e508ee5d024a2e46b10,3/5/16 21:33,3/5/2016,iap_1_gems_1,gems,70
a16f62cc93a04b49b180c40192a483e8,3/6/16 3:13,3/6/2016,iap_1_gems_2,gems,140
a16f62cc93a04b49b180c40192a483e8,3/6/16 3:22,3/6/2016,iap_1_passes_2,chapterPasses,140
a16f62cc93a04b49b180c40192a483e8,3/6/16 3:33,3/6/2016,iap_1_gems_2,gems,140
a16f62cc93a04b49b180c40192a483e8,3/6/16 3:40,3/6/2016,iap_1_gems_2,gems,140
5d31096e85fb489d866ba3670cca2468,3/6/16 4:29,3/6/2016,iap_1_gems_2,gems,140
5d31096e85fb489d866ba3670cca2468,3/6/16 4:43,3/6/2016,iap_1_passes_2,chapterPasses,140
5d31096e85fb489d866ba3670cca2468,3/6/16 16:52,3/6/2016,iap_1_gems_2,gems,140
2d449337957d4e508ee5d024a2e46b10,3/7/16 3:48,3/7/2016,iap_1_gems_2,gems,140
2d449337957d4e508ee5d024a2e46b10,3/7/16 3:52,3/7/2016,iap_1_gems_1,gems,70
5d31096e85fb489d866ba3670cca2468,3/7/16 5:23,3/7/2016,iap_1_passes_1,chapterPasses,70
5d31096e85fb489d866ba3670cca2468,3/7/16 5:30,3/7/2016,iap_1_gems_2,gems,140
5d31096e85fb489d866ba3670cca2468,3/7/16 5:38,3/7/2016,iap_1_gems_2,gems,140
5d31096e85fb489d866ba3670cca2468,3/7/16 5:49,3/7/2016,iap_1_gems_2,gems,140
5d31096e85fb489d866ba3670cca2468,3/7/16 5:56,3/7/2016,iap_1_passes_2,chapterPasses,140
5d31096e85fb489d866ba3670cca2468,3/7/16 6:08,3/7/2016,iap_1_gems_1,gems,70
5d31096e85fb489d866ba3670cca2468,3/7/16 6:14,3/7/2016,iap_1_gems_2,gems,140
5d31096e85fb489d866ba3670cca2468,3/7/16 6:14,3/7/2016,iap_1_gems_1,gems,70
5d31096e85fb489d866ba3670cca2468,3/7/16 6:48,3/7/2016,iap_1_gems_1,gems,70
5d31096e85fb489d866ba3670cca2468,3/7/16 8:34,3/7/2016,iap_1_gems_2,gems,140
5d31096e85fb489d866ba3670cca2468,3/7/16 8:34,3/7/2016,iap_1_gems_1,gems,70
5d31096e85fb489d866ba3670cca2468,3/7/16 8:34,3/7/2016,iap_1_gems_1,gems,70
5d31096e85fb489d866ba3670cca2468,3/7/16 8:34,3/7/2016,iap_1_gems_1,gems,70
2d449337957d4e508ee5d024a2e46b10,3/7/16 18:47,3/7/2016,iap_1_gems_1,gems,70
2d449337957d4e508ee5d024a2e46b10,3/8/16 5:41,3/8/2016,iap_1_gems_5,gems,350
a16f62cc93a04b49b180c40192a483e8,3/8/16 23:33,3/8/2016,iap_1_gems_5,gems,350
a16f62cc93a04b49b180c40192a483e8,3/9/16 2:58,3/9/2016,iap_1_passes_2,chapterPasses,140
2d449337957d4e508ee5d024a2e46b10,3/9/16 6:25,3/9/2016,iap_1_gems_2,gems,140
786f4c8db4aa4d72bd36da6337f90177,3/9/16 7:36,3/9/2016,iap_1_gems_10,gems,700
2d449337957d4e508ee5d024a2e46b10,3/9/16 13:21,3/9/2016,iap_1_gems_5,gems,350
2d449337957d4e508ee5d024a2e46b10,3/9/16 13:39,3/9/2016,iap_1_gems_2,gems,140
2d449337957d4e508ee5d024a2e46b10,3/9/16 13:48,3/9/2016,iap_1_passes_1,chapterPasses,70
2d449337957d4e508ee5d024a2e46b10,3/9/16 13:54,3/9/2016,iap_1_gems_5,gems,350
1dbf54619d2a414c827a27c5202a9bc4,3/10/16 13:00,3/10/2016,iap_1_passes_1,chapterPasses,70
1dbf54619d2a414c827a27c5202a9bc4,3/10/16 13:40,3/10/2016,iap_1_passes_1,chapterPasses,70
1dbf54619d2a414c827a27c5202a9bc4,3/10/16 15:13,3/10/2016,iap_1_passes_1,chapterPasses,70
786f4c8db4aa4d72bd36da6337f90177,3/12/16 8:14,3/12/2016,iap_1_gems_10,gems,700
5d31096e85fb489d866ba3670cca2468,3/13/16 6:35,3/13/2016,iap_1_passes_1,chapterPasses,70
5d31096e85fb489d866ba3670cca2468,3/13/16 6:56,3/13/2016,iap_1_passes_1,chapterPasses,70
5d31096e85fb489d866ba3670cca2468,3/13/16 7:16,3/13/2016,iap_1_passes_2,chapterPasses,140
dc7e325b4362423cbcf072ac186bd3b0,3/13/16 8:52,3/13/2016,iap_1_gems_1,gems,70
b4f82f650c4e488bbb22182235b0a4c5,3/14/16 8:26,3/14/2016,iap_1_gems_2,gems,140
5d31096e85fb489d866ba3670cca2468,3/21/16 5:52,3/21/2016,iap_1_gems_1,gems,70
5d31096e85fb489d866ba3670cca2468,3/21/16 7:28,3/21/2016,iap_1_passes_1,chapterPasses,70
5d31096e85fb489d866ba3670cca2468,3/21/16 7:51,3/21/2016,iap_1_passes_10,chapterPasses,699
dc7e325b4362423cbcf072ac186bd3b0,3/23/16 19:18,3/23/2016,iap_1_gems_2,gems,140
96f7df74ff7349529df4c9e5728a3ea4,4/4/16 17:57,4/4/2016,iap_1_gems_2,gems,140
5d31096e85fb489d866ba3670cca2468,4/10/16 13:38,4/10/2016,iap_1_passes_1,chapterPasses,70
96f7df74ff7349529df4c9e5728a3ea4,4/13/16 17:07,4/13/2016,iap_1_gems_2,gems,140
96f7df74ff7349529df4c9e5728a3ea4,4/17/16 5:02,4/17/2016,iap_value_pack_005,valuePack,350
5d31096e85fb489d866ba3670cca2468,4/20/16 4:01,4/20/2016,iap_1_passes_1,chapterPasses,70
5d31096e85fb489d866ba3670cca2468,4/21/16 7:22,4/21/2016,iap_1_passes_2,chapterPasses,140
027f3e03e0b944ec979d2d703b4a5d24,4/23/16 20:06,4/23/2016,iap_1_gems_1,gems,70
5d31096e85fb489d866ba3670cca2468,4/24/16 19:18,4/24/2016,iap_1_passes_1,chapterPasses,70
5214105bcd29496c848d98d556277c0e,3/2/16 3:11,3/2/2016,iap_1_gems_2,gems,140
8dad54ca35c047288adaa4b81cdbf1d7,3/3/16 2:02,3/3/2016,iap_1_gems_2,gems,140
8dad54ca35c047288adaa4b81cdbf1d7,3/3/16 2:16,3/3/2016,iap_1_gems_20,gems,1400
8dad54ca35c047288adaa4b81cdbf1d7,3/3/16 2:24,3/3/2016,iap_1_passes_10,chapterPasses,699
